make,model,year,variant,fuel_type,combined_l100km
Ford,Crown Victoria,1999,4.6L 8cyl Auto,Petrol,13.4
Ford,Crown Victoria,1997,4.6L 8cyl Auto,Petrol,12.9
Ford,Crown Victoria,1996,4.6L 8cyl Auto,Petrol,12.9
Ford,Crown Victoria,1995,4.6L 8cyl Auto,Petrol,12.8
Ford,Crown Victoria CNG,2002,4.6L 8cyl Auto,Petrol,14.7
Ford,Crown Victoria FFV,2009,4.6L 8cyl Auto,Petrol,15.0
Ford,Crown Victoria FFV,2008,4.6L 8cyl Auto,Petrol,15.6
Ford,Crown Victoria NGV,2001,4.6L 8cyl Auto,Petrol,14.5
Ford,E150 Club Wagon,2006,4.6L 8cyl Auto,Petrol,15.9
Ford,E150 Club Wagon,2006,5.4L 8cyl Auto,Petrol,17.8
Ford,E150 Club Wagon,2005,4.6L 8cyl Auto,Petrol,15.9
Ford,E150 Club Wagon,2005,5.4L 8cyl Auto,Petrol,17.8
Ford,E150 Club Wagon,2004,4.6L 8cyl Auto,Petrol,15.7
Ford,E150 Club Wagon,2004,5.4L 8cyl Auto,Petrol,17.9
Ford,E150 Club Wagon,2003,4.2L 6cyl Auto,Petrol,16.9
Ford,E150 Club Wagon,2003,4.6L 8cyl Auto,Petrol,16.4
Ford,E150 Club Wagon,2003,5.4L 8cyl Auto,Petrol,19.8
Ford,E150 Club Wagon,2002,4.2L 6cyl Auto,Petrol,16.3
Ford,E150 Club Wagon,2002,4.6L 8cyl Auto,Petrol,17.0
Ford,E150 Club Wagon,2002,5.4L 8cyl Auto,Petrol,17.6
Ford,E150 Club Wagon,2001,4.2L 6cyl Auto,Petrol,15.8
Ford,E150 Club Wagon,2001,4.6L 8cyl Auto,Petrol,15.8
Ford,E150 Club Wagon,2001,5.4L 8cyl Auto,Petrol,17.9
Ford,E150 Club Wagon,2000,4.2L 6cyl Auto,Petrol,17.1
Ford,E150 Club Wagon,2000,4.6L 8cyl Auto,Petrol,16.6
Ford,E150 Club Wagon,2000,5.4L 8cyl Auto,Petrol,17.5
Ford,E150 Club Wagon,1999,4.2L 6cyl Auto,Petrol,16.9
Ford,E150 Club Wagon,1999,4.6L 8cyl Auto,Petrol,17.3
Ford,E150 Club Wagon,1999,5.4L 8cyl Auto,Petrol,18.5
Ford,E150 Club Wagon,1998,4.2L 6cyl Auto,Petrol,16.8
Ford,E150 Club Wagon,1998,4.6L 8cyl Auto,Petrol,16.6
Ford,E150 Club Wagon,1998,5.4L 8cyl Auto,Petrol,18.0
Ford,E150 Club Wagon,1997,4.2L 6cyl Auto,Petrol,16.8
Ford,E150 Club Wagon,1997,4.6L 8cyl Auto,Petrol,16.8
Ford,E150 Club Wagon,1997,5.4L 8cyl Auto,Petrol,18.0
Ford,E150 Club Wagon,1996,4.9L 6cyl Auto,Petrol,18.6
Ford,E150 Club Wagon,1996,5.0L 8cyl Auto,Petrol,17.2
Ford,E150 Club Wagon,1996,5.8L 8cyl Auto,Petrol,18.7
Ford,E150 Van,2006,4.6L 8cyl Auto,Petrol,15.7
Ford,E150 Van,2006,5.4L 8cyl Auto,Petrol,16.8
Ford,E150 Van,2005,4.6L 8cyl Auto,Petrol,15.5
Ford,E150 Van,2005,5.4L 8cyl Auto,Petrol,16.8
Ford,E150 Van,2004,4.6L 8cyl Auto,Petrol,15.5
Ford,E150 Van,2004,5.4L 8cyl Auto,Petrol,18.3
Ford,E150 Van,2003,4.2L 6cyl Auto,Petrol,15.9
Ford,E150 Van,2003,4.6L 8cyl Auto,Petrol,14.9
Ford,E150 Van,2003,5.4L 8cyl Auto,Petrol,19.0
Ford,E150 Van,2002,4.2L 6cyl Auto,Petrol,16.3
Ford,E150 Van,2002,4.6L 8cyl Auto,Petrol,15.1
Ford,E150 Van,2002,5.4L 8cyl Auto,Petrol,15.7
Ford,E150 Van,2001,4.2L 6cyl Auto,Petrol,15.8
Ford,E150 Van,2001,4.6L 8cyl Auto,Petrol,14.7
Ford,E150 Van,2001,5.4L 8cyl Auto,Petrol,15.8
Ford,E150 Van,2000,4.2L 6cyl Auto,Petrol,16.9
Ford,E150 Van,2000,4.6L 8cyl Auto,Petrol,15.6
Ford,E150 Van,2000,5.4L 8cyl Auto,Petrol,15.8
Ford,E150 Van,1999,4.2L 6cyl Auto,Petrol,16.3
Ford,E150 Van,1999,4.6L 8cyl Auto,Petrol,17.1
Ford,E150 Van,1999,5.4L 8cyl Auto,Petrol,17.1
Ford,E150 Van,1998,4.2L 6cyl Auto,Petrol,15.5
Ford,E150 Van,1998,4.6L 8cyl Auto,Petrol,16.2
Ford,E150 Van,1998,5.4L 8cyl Auto,Petrol,17.5
Ford,E150 Van,1997,4.2L 6cyl Auto,Petrol,15.4
Ford,E150 Van,1997,4.6L 8cyl Auto,Petrol,15.7
Ford,E150 Van,1997,5.4L 8cyl Auto,Petrol,17.6
Ford,E150 Van,1996,4.9L 6cyl Auto,Petrol,17.8
Ford,E150 Van,1996,5.0L 8cyl Auto,Petrol,16.6
Ford,E150 Van,1996,5.8L 8cyl Auto,Petrol,18.0
Ford,E150 Van,1995,4.9L 6cyl Auto,Petrol,17.0
Ford,E150 Van,1995,5.0L 8cyl Auto,Petrol,17.0
Ford,E150 Van,1995,5.8L 8cyl Auto,Petrol,17.4
Ford,E150 Van FFV,2014,4.6L 8cyl Auto,Petrol,19.0
Ford,E150 Van FFV,2014,5.4L 8cyl Auto,Petrol,19.9
Ford,E150 Van FFV,2013,4.6L 8cyl Auto,Petrol,19.2
Ford,E150 Van FFV,2013,5.4L 8cyl Auto,Petrol,19.7
Ford,E150 Van FFV,2012,4.6L 8cyl Auto,Petrol,19.2
Ford,E150 Van FFV,2012,5.4L 8cyl Auto,Petrol,19.9
Ford,E150 Van FFV,2011,4.6L 8cyl Auto,Petrol,19.1
Ford,E150 Van FFV,2011,5.4L 8cyl Auto,Petrol,19.9
Ford,E150 Wagon,1995,4.9L 6cyl Auto,Petrol,17.8
Ford,E150 Wagon,1995,5.0L 8cyl Auto,Petrol,17.0
Ford,E150 Wagon,1995,5.8L 8cyl Auto,Petrol,18.9
Ford,E150 Wagon FFV,2014,4.6L 8cyl Auto,Petrol,19.9
Ford,E150 Wagon FFV,2013,4.6L 8cyl Auto,Petrol,19.9
Ford,E150 Wagon FFV,2013,5.4L 8cyl Auto,Petrol,20.4
Ford,E150 Wagon FFV,2012,4.6L 8cyl Auto,Petrol,19.9
Ford,E150 Wagon FFV,2012,5.4L 8cyl Auto,Petrol,20.4
Ford,E150 Wagon FFV,2011,4.6L 8cyl Auto,Petrol,20.0
Ford,E150 Wagon FFV,2011,5.4L 8cyl Auto,Petrol,20.6
Ford,E250 Van,2004,4.6L 8cyl Auto,Petrol,15.7
Ford,E250 Van,2003,4.2L 6cyl Auto,Petrol,16.9
Ford,E250 Van,2003,4.6L 8cyl Auto,Petrol,16.9
Ford,E250 Van,2003,5.4L 8cyl Auto,Petrol,19.2
Ford,E250 Van,2002,4.2L 6cyl Auto,Petrol,16.3
Ford,E250 Van,2002,5.4L 8cyl Auto,Petrol,17.9
Ford,E250 Van,2001,4.2L 6cyl Auto,Petrol,15.8
Ford,E250 Van,2001,5.4L 8cyl Auto,Petrol,18.7
Ford,E250 Van,2000,4.2L 6cyl Auto,Petrol,17.0
Ford,E250 Van,2000,5.4L 8cyl Auto,Petrol,17.5
Ford,E250 Van,1999,4.2L 6cyl Auto,Petrol,16.7
Ford,E250 Van,1999,5.4L 8cyl Auto,Petrol,19.1
Ford,E250 Van,1998,4.2L 6cyl Auto,Petrol,16.0
Ford,E250 Van,1998,5.4L 8cyl Auto,Petrol,18.4
Ford,E250 Van,1997,4.2L 6cyl Auto,Petrol,16.8
Ford,E250 Van,1997,5.4L 8cyl Auto,Petrol,17.8
Ford,E250 Van,1996,4.9L 6cyl Auto,Petrol,19.3
Ford,E250 Van,1996,5.8L 8cyl Auto,Petrol,18.0
Ford,E250 Van,1995,4.9L 6cyl Auto,Petrol,18.8
Ford,E250 Van,1995,5.8L 8cyl Auto,Petrol,19.2
Ford,E250 Van NGV,2001,5.4L 8cyl Auto,Petrol,20.0
Ford,E250 Van NGV,1998,5.4L 8cyl Auto,Petrol,20.6
Ford,E350 Wagon,2014,6.8L 10cyl Auto,Petrol,21.2
Ford,E350 Wagon,2012,6.8L 10cyl Auto,Petrol,21.5
Ford,E350 Wagon,2011,6.8L 10cyl Auto,Petrol,21.5
Ford,E350 Wagon FFV,2014,5.4L 8cyl Auto,Petrol,21.1
Ford,E350 Wagon FFV,2013,5.4L 8cyl Auto,Petrol,21.1
Ford,E350 Wagon FFV,2012,5.4L 8cyl Auto,Petrol,21.1
Ford,E350 Wagon FFV,2011,5.4L 8cyl Auto,Petrol,21.2
Ford,Ecosport,2017,1.0L 3cyl Turbo Petrol,Petrol,5.8
Ford,Ecosport,2017,1.5L 3cyl Normal Petrol,Petrol,6.4
Ford,Ecosport,2013,1.0L 3cyl Turbo Petrol,Petrol,5.7
Ford,Ecosport,2013,1.5L 4cyl Normal Petrol,Petrol,6.5
Ford,Edge,2014,2.0L 4cyl Auto,Petrol,9.8
Ford,Edge,2014,3.5L 6cyl Auto,Petrol,11.2
Ford,Edge,2014,3.7L 6cyl Auto,Petrol,12.2
Ford,Edge,2013,2.0L 4cyl Auto,Petrol,9.8
Ford,Edge,2013,3.5L 6cyl Auto,Petrol,11.2
Ford,Edge,2013,3.7L 6cyl Auto,Petrol,12.1
Ford,Edge,2012,2.0L 4cyl Auto,Petrol,9.8
Ford,Edge,2012,3.5L 6cyl Auto,Petrol,11.2
Ford,Edge,2012,3.7L 6cyl Auto,Petrol,12.2
Ford,Edge,2011,3.5L 6cyl Auto,Petrol,11.2
Ford,Edge,2011,3.7L 6cyl Auto,Petrol,12.2
Ford,Edge,2010,3.5L 6cyl Auto,Petrol,12.0
Ford,Edge,2009,3.5L 6cyl Auto,Petrol,12.8
Ford,Edge,2008,3.5L 6cyl Auto,Petrol,12.9
Ford,Edge,2007,3.5L 6cyl Auto,Petrol,12.8
Ford,Escape,2026,1.5L 3cyl Auto,Petrol,8.2
Ford,Escape,2026,2.0L 4cyl Auto,Petrol,9.1
Ford,Escape,2025,1.5L 3cyl Auto,Petrol,8.2
Ford,Escape,2025,2.0L 4cyl Auto,Petrol,9.1
Ford,Escape,2020,2.0 Petrol AWD,Petrol,8.6
Ford,Escape,2017,2.0 Turbo Petrol AWD,Petrol,8.6
Ford,Escape,2016,1.5L 4cyl Turbo Petrol,Petrol,6.3
Ford,Escape,2014,1.6L 4cyl Auto,Petrol,9.2
Ford,Escape,2014,2.0L 4cyl Auto,Petrol,9.8
Ford,Escape,2014,2.5L 4cyl Auto,Petrol,9.4
Ford,Escape,2013,1.6L 4cyl Auto,Petrol,9.2
Ford,Escape,2013,2.0L 4cyl Auto,Petrol,9.7
Ford,Escape,2013,2.5L 4cyl Auto,Petrol,9.4
Ford,Escape,2012,2.5L 4cyl Auto,Petrol,10.2
Ford,Escape,2012,2.5L 4cyl Manual,Petrol,9.5
Ford,Escape,2011,2.5L 4cyl Auto,Petrol,10.3
Ford,Escape,2011,2.5L 4cyl Manual,Petrol,9.5
Ford,Escape,2010,2.5L 4cyl Auto,Petrol,10.3
Ford,Escape,2010,2.5L 4cyl Manual,Petrol,9.7
Ford,Escape,2009,2.5L 4cyl Auto,Petrol,10.6
Ford,Escape,2009,2.5L 4cyl Manual,Petrol,9.7
Ford,Escape,2009,3.0L 6cyl Auto,Petrol,11.6
Ford,Escape,2008,2.3L 4cyl Auto,Petrol,10.9
Ford,Escape,2008,3.0L 6cyl Auto,Petrol,12.0
Ford,Escape,2007,2.3L 4cyl Auto,Petrol,11.3
Ford,Escape,2007,2.3L 4cyl Manual,Petrol,10.2
Ford,Escape,2007,3.0L 6cyl Auto,Petrol,12.4
Ford,Escape,2006,2.3L 4cyl Auto,Petrol,11.4
Ford,Escape,2006,2.3L 4cyl Manual,Petrol,10.1
Ford,Escape,2006,3.0L 6cyl Auto,Petrol,12.4
Ford,Escape,2005,2.3L 4cyl Auto,Petrol,12.2
Ford,Escape,2005,2.3L 4cyl Manual,Petrol,10.0
Ford,Escape,2005,3.0L 6cyl Auto,Petrol,12.8
Ford,Escape,2004,2.0L 4cyl Manual,Petrol,10.6
Ford,Escape,2004,3.0L 6cyl Auto,Petrol,12.6
Ford,Escape,2003,2.0L 4cyl Manual,Petrol,10.9
Ford,Escape,2003,3.0L 6cyl Auto,Petrol,12.6
Ford,Escape,2002,2.0L 4cyl Manual,Petrol,11.0
Ford,Escape,2002,3.0L 6cyl Auto,Petrol,12.8
Ford,Escape,2001,2.0L 4cyl Manual,Petrol,10.7
Ford,Escape,2001,3.0L 6cyl Auto,Petrol,12.9
Ford,Escape FFV,2012,3.0L 6cyl Auto,Petrol,13.5
Ford,Escape FFV,2011,3.0L 6cyl Auto,Petrol,13.5
Ford,Escape FFV,2010,3.0L 6cyl Auto,Petrol,13.5
Ford,Escape Hybrid,2026,2.5L 4cyl CVT,Petrol,6.0
Ford,Escape Hybrid,2025,2.5L 4cyl CVT,Petrol,6.0
Ford,Escape Hybrid,2012,2.5L 4cyl CVT,Petrol,7.8
Ford,Escape Hybrid,2011,2.5L 4cyl CVT,Petrol,7.8
Ford,Escape Hybrid,2010,2.5L 4cyl CVT,Petrol,7.8
Ford,Escape Hybrid,2009,2.5L 4cyl CVT,Petrol,7.9
Ford,Escape Hybrid,2008,2.3L 4cyl CVT,Petrol,7.8
Ford,Escape Hybrid,2007,2.3L 4cyl CVT,Petrol,8.2
Ford,Escape Hybrid,2006,2.3L 4cyl CVT,Petrol,8.3
Ford,Escape Hybrid,2005,2.3L 4cyl CVT,Petrol,8.3
Ford,Escort,1999,2.0L 4cyl Auto,Petrol,9.2
Ford,Escort,1999,2.0L 4cyl Manual,Petrol,8.5
Ford,Escort,1998,2.0L 4cyl Auto,Petrol,9.3
Ford,Escort,1998,2.0L 4cyl Manual,Petrol,8.5
Ford,Escort,1997,2.0L 4cyl Auto,Petrol,9.1
Ford,Escort,1997,2.0L 4cyl Manual,Petrol,8.5
Ford,Escort,1996,1.8L 4cyl Auto,Petrol,10.5
Ford,Escort,1996,1.8L 4cyl Manual,Petrol,9.8
Ford,Escort,1996,1.9L 4cyl Auto,Petrol,9.6
Ford,Escort,1996,1.9L 4cyl Manual,Petrol,7.9
Ford,Escort,1995,1.8L 4cyl Auto,Petrol,10.5
Ford,Escort,1995,1.8L 4cyl Manual,Petrol,9.8
Ford,Escort,1995,1.9L 4cyl Auto,Petrol,9.1
Ford,Escort,1995,1.9L 4cyl Manual,Petrol,8.2
Ford,Escort Wagon,1999,2.0L 4cyl Auto,Petrol,9.2
Ford,Escort Wagon,1999,2.0L 4cyl Manual,Petrol,8.5
Ford,Escort Wagon,1998,2.0L 4cyl Auto,Petrol,9.3
Ford,Escort Wagon,1998,2.0L 4cyl Manual,Petrol,8.5
Ford,Escort Wagon,1997,2.0L 4cyl Auto,Petrol,9.1
Ford,Escort Wagon,1997,2.0L 4cyl Manual,Petrol,8.5
Ford,Escort Wagon,1996,1.9L 4cyl Auto,Petrol,9.6
Ford,Escort Wagon,1996,1.9L 4cyl Manual,Petrol,7.9
Ford,Escort Wagon,1995,1.9L 4cyl Auto,Petrol,9.1
Ford,Escort Wagon,1995,1.9L 4cyl Manual,Petrol,8.2
Ford,Escort ZX2,2000,2.0L 4cyl Auto,Petrol,9.4
Ford,Escort ZX2,2000,2.0L 4cyl Manual,Petrol,9.4
Ford,Escort ZX2,1999,2.0L 4cyl Auto,Petrol,9.3
Ford,Escort ZX2,1999,2.0L 4cyl Manual,Petrol,9.2
Ford,Escort ZX2,1998,2.0L 4cyl Auto,Petrol,9.3
Ford,Escort ZX2,1998,2.0L 4cyl Manual,Petrol,9.2
Ford,Everest,2024,3.0 V6 Diesel 4x4,Diesel,8.5
Ford,Everest,2023,3.0 V6 Diesel 4x4,Diesel,8.5
Ford,Everest,2020,2.0 Bi-Turbo Diesel 4x4,Diesel,7.1
Ford,Expedition,2026,3.5L 6cyl Auto,Petrol,13.3
Ford,Expedition,2025,3.5L 6cyl Auto,Petrol,13.3
Ford,Expedition,2006,5.4L 8cyl Auto,Petrol,16.9
Ford,Expedition,2005,5.4L 8cyl Auto,Petrol,16.6
Ford,Expedition,2004,4.6L 8cyl Auto,Petrol,16.7
Ford,Expedition,2004,5.4L 8cyl Auto,Petrol,17.5
Ford,Expedition,2003,4.6L 8cyl Auto,Petrol,16.8
Ford,Expedition,2003,5.4L 8cyl Auto,Petrol,17.4
Ford,Expedition,2002,4.6L 8cyl Auto,Petrol,17.1
Ford,Expedition,2002,5.4L 8cyl Auto,Petrol,18.8
Ford,Expedition,2001,4.6L 8cyl Auto,Petrol,16.6
Ford,Expedition,2001,5.4L 8cyl Auto,Petrol,18.5
Ford,Expedition,2000,4.6L 8cyl Auto,Petrol,16.3
Ford,Expedition,2000,5.4L 8cyl Auto,Petrol,18.0
Ford,Expedition,1999,4.6L 8cyl Auto,Petrol,17.9
Ford,Expedition,1999,5.4L 8cyl Auto,Petrol,19.2
Ford,Expedition,1998,4.6L 8cyl Auto,Petrol,16.6
Ford,Expedition,1998,5.4L 8cyl Auto,Petrol,18.1
Ford,Expedition,1997,4.6L 8cyl Auto,Petrol,16.2
Ford,Expedition,1997,5.4L 8cyl Auto,Petrol,17.1
Ford,Expedition FFV,2014,5.4L 8cyl Auto,Petrol,18.8
Ford,Expedition FFV,2013,5.4L 8cyl Auto,Petrol,18.8
Ford,Expedition FFV,2012,5.4L 8cyl Auto,Petrol,18.8
Ford,Expedition FFV,2011,5.4L 8cyl Auto,Petrol,19.0
Ford,Expedition FFV,2010,5.4L 8cyl Auto,Petrol,19.4
Ford,Explorer,2026,2.3L 4cyl Auto,Petrol,10.4
Ford,Explorer,2026,3.0L 6cyl Auto,Petrol,11.6
Ford,Explorer,2025,2.3L 4cyl Auto,Petrol,10.4
Ford,Explorer,2025,3.0L 6cyl Auto,Petrol,11.4
Ford,Explorer,2014,2.0L 4cyl Auto,Petrol,10.2
Ford,Explorer,2014,3.5L 6cyl Auto,Petrol,13.0
Ford,Explorer,2013,2.0L 4cyl Auto,Petrol,10.2
Ford,Explorer,2012,2.0L 4cyl Auto,Petrol,10.2
Ford,Explorer,2012,3.5L 6cyl Auto,Petrol,11.9
Ford,Explorer,2011,3.5L 6cyl Auto,Petrol,12.0
Ford,Explorer,2010,4.0L 6cyl Auto,Petrol,15.6
Ford,Explorer,2010,4.6L 8cyl Auto,Petrol,14.8
Ford,Explorer,2009,4.0L 6cyl Auto,Petrol,15.7
Ford,Explorer,2009,4.6L 8cyl Auto,Petrol,15.0
Ford,Explorer,2008,4.0L 6cyl Auto,Petrol,15.4
Ford,Explorer,2008,4.6L 8cyl Auto,Petrol,15.8
Ford,Explorer,2007,4.0L 6cyl Auto,Petrol,16.2
Ford,Explorer,2007,4.6L 8cyl Auto,Petrol,16.1
Ford,Explorer,2006,4.0L 6cyl Auto,Petrol,15.5
Ford,Explorer,2006,4.6L 8cyl Auto,Petrol,15.9
Ford,Explorer,2005,4.6L 8cyl Auto,Petrol,16.5
Ford,Explorer,2004,4.6L 8cyl Auto,Petrol,15.8
Ford,Explorer,2003,4.0L 6cyl Auto,Petrol,15.1
Ford,Explorer,2003,4.6L 8cyl Auto,Petrol,16.1
Ford,Explorer,2003,4.0L 6cyl Manual,Petrol,15.5
Ford,Explorer,2002,4.0L 6cyl Auto,Petrol,15.6
Ford,Explorer,2002,4.6L 8cyl Auto,Petrol,16.3
Ford,Explorer,2002,4.0L 6cyl Manual,Petrol,15.4
Ford,Explorer,2001,4.0L 6cyl Auto,Petrol,15.5
Ford,Explorer,2001,5.0L 8cyl Auto,Petrol,16.2
Ford,Explorer,2000,4.0L 6cyl Manual,Petrol,13.9
Ford,Explorer,2000,5.0L 8cyl Auto,Petrol,16.1
Ford,Explorer,1999,4.0L 6cyl Auto,Petrol,14.6
Ford,Explorer,1999,4.0L 6cyl Manual,Petrol,13.9
Ford,Explorer,1999,5.0L 8cyl Auto,Petrol,16.4
Ford,Explorer,1998,4.0L 6cyl Auto,Petrol,15.2
Ford,Explorer,1998,4.0L 6cyl Manual,Petrol,14.4
Ford,Explorer,1998,5.0L 8cyl Auto,Petrol,16.6
Ford,Explorer,1997,4.0L 6cyl Auto,Petrol,15.2
Ford,Explorer,1997,4.0L 6cyl Manual,Petrol,13.7
Ford,Explorer,1997,5.0L 8cyl Auto,Petrol,16.7
Ford,Explorer,1996,4.0L 6cyl Auto,Petrol,14.8
Ford,Explorer,1996,4.0L 6cyl Manual,Petrol,13.9
Ford,Explorer,1996,5.0L 8cyl Auto,Petrol,16.8
Ford,Explorer FFV,2014,3.5L 6cyl Auto,Petrol,14.2
Ford,Explorer FFV,2013,3.5L 6cyl Auto,Petrol,14.2
Ford,Explorer FFV,2005,4.0L 6cyl Auto,Petrol,17.9
Ford,Explorer FFV,2004,4.0L 6cyl Auto,Petrol,17.8
Ford,Explorer OHV,2000,4.0L 6cyl Auto,Petrol,15.4
Ford,Explorer SOHC,2000,4.0L 6cyl Auto,Petrol,14.8
Ford,Explorer SOHC,1999,4.0L 6cyl Auto,Petrol,15.1
Ford,Explorer SOHC,1998,4.0L 6cyl Auto,Petrol,15.3
Ford,Explorer Sport Trac,2010,4.0L 6cyl Auto,Petrol,15.6
Ford,Explorer Sport Trac,2010,4.6L 8cyl Auto,Petrol,14.8
Ford,Explorer Sport Trac,2009,4.0L 6cyl Auto,Petrol,15.6
Ford,Explorer Sport Trac,2009,4.6L 8cyl Auto,Petrol,14.5
Ford,Explorer Sport Trac,2008,4.0L 6cyl Auto,Petrol,15.3
Ford,Explorer Sport Trac,2008,4.6L 8cyl Auto,Petrol,15.7
Ford,Explorer Sport Trac,2007,4.0L 6cyl Auto,Petrol,15.6
Ford,Explorer Sport Trac,2007,4.6L 8cyl Auto,Petrol,15.9
Ford,Explorer Sport Trac,2003,4.0L 6cyl Auto,Petrol,14.8
Ford,Explorer Sport Trac,2003,4.0L 6cyl Manual,Petrol,14.2
Ford,Explorer Sport Trac,2002,4.0L 6cyl Auto,Petrol,15.3
Ford,Explorer Sport Trac,2002,4.0L 6cyl Manual,Petrol,14.4
Ford,Explorer Sport Trac,2001,4.0L 6cyl Auto,Petrol,15.2
Ford,Explorer Sport Trac,2001,4.0L 6cyl Manual,Petrol,14.4
Ford,Explorer Sport Trac FFV,2005,4.0L 6cyl Auto,Petrol,17.4
Ford,Explorer Sport Trac FFV,2004,4.0L 6cyl Auto,Petrol,17.8
Ford,Explorer Tremor,2026,2.3L 4cyl Auto,Petrol,11.2
Ford,Explorer Tremor,2026,3.0L 6cyl Auto,Petrol,12.4
Ford,F-150,2026,2.7L 6cyl Auto,Petrol,11.5
Ford,F-150,2026,3.5L 6cyl Auto,Petrol,12.2
Ford,F-150,2026,5.0L 8cyl Auto,Petrol,12.6
Ford,F-150,2025,2.7L 6cyl Auto,Petrol,11.6
Ford,F-150,2025,3.5L 6cyl Auto,Petrol,12.3
Ford,F-150,2025,5.0L 8cyl Auto,Petrol,12.7
Ford,F-150,2014,3.5L 6cyl Auto,Petrol,13.2
Ford,F-150,2014,6.2L 8cyl Auto,Petrol,16.7
Ford,F-150,2013,3.5L 6cyl Auto,Petrol,13.3
Ford,F-150,2013,6.2L 8cyl Auto,Petrol,16.7
Ford,F-150,2012,3.5L 6cyl Auto,Petrol,13.2
Ford,F-150,2012,6.2L 8cyl Auto,Petrol,17.1
Ford,F-150,2011,3.5L 6cyl Auto,Petrol,13.2
Ford,F-150,2011,6.2L 8cyl Auto,Petrol,17.1
Ford,F-150,2010,4.6L 8cyl Auto,Petrol,14.2
Ford,F-150,2009,4.6L 8cyl Auto,Petrol,14.6
Ford,F-150,2008,4.2L 6cyl Auto,Petrol,14.7
Ford,F-150,2008,4.2L 6cyl Manual,Petrol,14.4
Ford,F-150,2008,4.6L 8cyl Auto,Petrol,15.6
Ford,F-150,2008,5.4L 8cyl Auto,Petrol,16.5
Ford,F-150,2007,4.2L 6cyl Auto,Petrol,14.9
Ford,F-150,2007,4.2L 6cyl Manual,Petrol,14.8
Ford,F-150,2007,4.6L 8cyl Auto,Petrol,15.8
Ford,F-150,2007,5.4L 8cyl Auto,Petrol,16.4
Ford,F-150,2006,4.2L 6cyl Auto,Petrol,15.0
Ford,F-150,2006,4.2L 6cyl Manual,Petrol,15.0
Ford,F-150,2006,4.6L 8cyl Auto,Petrol,16.2
Ford,F-150,2006,5.4L 8cyl Auto,Petrol,16.5
Ford,F-150,2005,4.2L 6cyl Auto,Petrol,15.8
Ford,F-150,2005,4.2L 6cyl Manual,Petrol,15.4
Ford,F-150,2005,4.6L 8cyl Auto,Petrol,16.5
Ford,F-150,2005,5.4L 8cyl Auto,Petrol,16.1
Ford,F-150,2004,4.2L 6cyl Auto,Petrol,15.4
Ford,F-150,2004,4.2L 6cyl Manual,Petrol,14.9
Ford,F-150,2004,4.6L 8cyl Auto,Petrol,15.9
Ford,F-150,2004,5.4L 8cyl Auto,Petrol,18.8
Ford,F-150,2003,4.2L 6cyl Auto,Petrol,15.0
Ford,F-150,2003,4.2L 6cyl Manual,Petrol,14.4
Ford,F-150,2003,4.6L 8cyl Auto,Petrol,15.4
Ford,F-150,2003,4.6L 8cyl Manual,Petrol,16.1
Ford,F-150,2003,5.4L 8cyl Auto,Petrol,17.3
Ford,F-150,2002,4.2L 6cyl Auto,Petrol,15.0
Ford,F-150,2002,4.2L 6cyl Manual,Petrol,14.8
Ford,F-150,2002,4.6L 8cyl Auto,Petrol,15.5
Ford,F-150,2002,4.6L 8cyl Manual,Petrol,16.1
Ford,F-150,2002,5.4L 8cyl Auto,Petrol,17.2
Ford,F-150,2001,4.2L 6cyl Auto,Petrol,15.1
Ford,F-150,2001,4.2L 6cyl Manual,Petrol,15.1
Ford,F-150,2001,4.6L 8cyl Auto,Petrol,15.2
Ford,F-150,2001,4.6L 8cyl Manual,Petrol,15.9
Ford,F-150,2001,5.4L 8cyl Auto,Petrol,16.6
Ford,F-150,2000,4.2L 6cyl Auto,Petrol,15.2
Ford,F-150,2000,4.2L 6cyl Manual,Petrol,15.3
Ford,F-150,2000,4.6L 8cyl Auto,Petrol,15.8
Ford,F-150,2000,4.6L 8cyl Manual,Petrol,15.9
Ford,F-150,2000,5.4L 8cyl Auto,Petrol,17.1
Ford,F-150,1999,4.2L 6cyl Auto,Petrol,15.6
Ford,F-150,1999,4.2L 6cyl Manual,Petrol,15.2
Ford,F-150,1999,4.6L 8cyl Auto,Petrol,16.6
Ford,F-150,1999,4.6L 8cyl Manual,Petrol,16.8
Ford,F-150,1999,5.4L 8cyl Auto,Petrol,17.8
Ford,F-150,1998,4.2L 6cyl Auto,Petrol,15.0
Ford,F-150,1998,4.2L 6cyl Manual,Petrol,15.5
Ford,F-150,1998,4.6L 8cyl Auto,Petrol,16.1
Ford,F-150,1998,4.6L 8cyl Manual,Petrol,16.1
Ford,F-150,1998,5.4L 8cyl Auto,Petrol,17.6
Ford,F-150,1997,4.2L 6cyl Auto,Petrol,14.8
Ford,F-150,1997,4.2L 6cyl Manual,Petrol,14.3
Ford,F-150,1997,4.6L 8cyl Auto,Petrol,15.4
Ford,F-150,1997,4.6L 8cyl Manual,Petrol,15.4
Ford,F-150,1997,5.4L 8cyl Auto,Petrol,17.0
Ford,F-150,1996,4.9L 6cyl Auto,Petrol,16.9
Ford,F-150,1996,4.9L 6cyl Manual,Petrol,16.2
Ford,F-150,1996,5.0L 8cyl Auto,Petrol,17.2
Ford,F-150,1996,5.0L 8cyl Manual,Petrol,16.2
Ford,F-150,1996,5.8L 8cyl Auto,Petrol,18.3
Ford,F-150,1995,4.9L 6cyl Auto,Petrol,15.6
